"id","date","home_name","home_score","away_name","away_score","league","year"
1,"2013-05-19","Chelsea",2,"Everton",1,"english-premier-league",2012
2,"2013-05-19","West Bromwich Albion",5,"Manchester United",5,"english-premier-league",2012
3,"2013-05-19","Swansea City",0,"Fulham",3,"english-premier-league",2012
4,"2013-05-19","Southampton",1,"Stoke City",1,"english-premier-league",2012
5,"2013-05-19","Manchester City",2,"Norwich City",3,"english-premier-league",2012
6,"2013-05-19","Tottenham Hotspur",1,"Sunderland",0,"english-premier-league",2012
7,"2013-05-19","Liverpool",1,"Queens Park Rangers",0,"english-premier-league",2012
8,"2013-05-19","Newcastle United",0,"Arsenal",1,"english-premier-league",2012
9,"2013-05-19","West Ham United",4,"Reading",2,"english-premier-league",2012
10,"2013-05-19","Wigan Athletic",2,"Aston Villa",2,"english-premier-league",2012
11,"2013-05-14","Arsenal",4,"Wigan Athletic",1,"english-premier-league",2012
12,"2013-05-12","Stoke City",1,"Tottenham Hotspur",2,"english-premier-league",2012
13,"2013-05-12","Fulham",1,"Liverpool",3,"english-premier-league",2012
14,"2013-05-12","Norwich City",4,"West Bromwich Albion",0,"english-premier-league",2012
15,"2013-05-12","Sunderland",1,"Southampton",1,"english-premier-league",2012
16,"2013-05-12","Everton",2,"West Ham United",0,"english-premier-league",2012
17,"2013-05-14","Reading",0,"Manchester City",2,"english-premier-league",2012
18,"2013-05-12","Queens Park Rangers",1,"Newcastle United",2,"english-premier-league",2012
19,"2013-05-12","Manchester United",2,"Swansea City",1,"english-premier-league",2012
20,"2013-05-11","Aston Villa",1,"Chelsea",2,"english-premier-league",2012
21,"2013-05-08","Chelsea",2,"Tottenham Hotspur",2,"english-premier-league",2012
22,"2013-05-07","Manchester City",1,"West Bromwich Albion",0,"english-premier-league",2012
23,"2013-05-04","Fulham",2,"Reading",4,"english-premier-league",2012
24,"2013-05-06","Sunderland",1,"Stoke City",1,"english-premier-league",2012
25,"2013-05-05","Liverpool",0,"Everton",0,"english-premier-league",2012
26,"2013-05-07","Wigan Athletic",2,"Swansea City",3,"english-premier-league",2012
27,"2013-05-04","Norwich City",1,"Aston Villa",2,"english-premier-league",2012
28,"2013-05-05","Manchester United",0,"Chelsea",1,"english-premier-league",2012
29,"2013-05-04","Swansea City",0,"Manchester City",0,"english-premier-league",2012
30,"2013-05-04","West Bromwich Albion",2,"Wigan Athletic",3,"english-premier-league",2012
