id,"club","shortname","fullname","nickname","founded","ground","manager","logo","logoUrl","wikiUrl","capacity","chairman","owner","website"
1,"Accrington Stanley","Accrington","Accrington Stanley Football Club","Stanley","1968","Crown Ground","James Beattie","resources/logos/Accrington Stanley.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Accrington_Stanley_FC.svg/200px-Accrington_Stanley_FC.svg.png","http://en.wikipedia.org/wiki/Accrington_Stanley_F.C.","5,057","","Peter Marsden","http://www.accringtonstanley.co.uk/"
2,"Bournemouth","Bournemouth","AFC Bournemouth","The Cherries, Boscombe","1890","Dean Court","Eddie Howe","resources/logos/A.F.C. Bournemouth.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/e5/AFC_Bournemouth_%282013%29.svg/150px-AFC_Bournemouth_%282013%29.svg.png","http://en.wikipedia.org/wiki/A.F.C._Bournemouth","12,000","Maxim Demin","Jeff Mostyn","http://www.afcb.premiumtv.co.uk"
4,"Arsenal","Arsenal","Arsenal Football Club","The Gunners","1886","Emirates Stadium","Arsène Wenger","resources/logos/Arsenal.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/53/Arsenal_FC.svg/200px-Arsenal_FC.svg.png","http://en.wikipedia.org/wiki/Arsenal_F.C.","60,338","Arsenal Holdings plc","Sir John  Chips  Keswick","http://www.arsenal.com/"
5,"Wimbledon","Wimbledon","AFC Wimbledon","The Dons, The Wombles","2002","The Cherry Red Records Stadium","Neal Ardley","resources/logos/A.F.C. Wimbledon.png","http://upload.wikimedia.org/wikipedia/en/thumb/1/1c/AFC_Wimbledon.svg/125px-AFC_Wimbledon.svg.png","http://en.wikipedia.org/wiki/A.F.C._Wimbledon","4,850","","Erik Samuelson","http://www.afcwimbledon.co.uk/"
7,"Barnsley","Barnsley","Barnsley Football Club","The Tykes, The Reds","1887","Oakwell","Danny Wilson","resources/logos/Barnsley.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Barnsley_FC.svg/150px-Barnsley_FC.svg.png","http://en.wikipedia.org/wiki/Barnsley_F.C.","23,009","Patrick Cryne","Maurice Watkins","http://www.barnsleyfc.co.uk/index.aspx"
8,"Birmingham City","Birmingham","Birmingham City Football Club","Blues","1875","St Andrew's","Lee Clark","resources/logos/Birmingham City.png","http://upload.wikimedia.org/wikipedia/en/thumb/6/68/Birmingham_City_FC_logo.svg/100px-Birmingham_City_FC_logo.svg.png","http://en.wikipedia.org/wiki/Birmingham_City_F.C.","30,016","Birmingham International Holdings","","http://www.bcfc.com"
9,"Blackburn Rovers","Blackburn","Blackburn Rovers Football Club","Rovers, Blue and Whites, The Riversiders","1875","Ewood Park","Gary Bowyer","resources/logos/Blackburn Rovers.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Blackburn_Rovers.svg/180px-Blackburn_Rovers.svg.png","http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.","31,367","Venky's London Ltd","","http://www.rovers.co.uk/"
10,"Aston Villa","Aston Villa","Aston Villa Football Club","The Villa, The Villans, The Lions, The Claret and Blue","1874","Villa Park","Paul Lambert","resources/logos/Aston Villa.png","http://upload.wikimedia.org/wikipedia/en/thumb/1/15/Aston_Villa.svg/150px-Aston_Villa.svg.png","http://en.wikipedia.org/wiki/Aston_Villa_F.C.","42,682","Reform Acquisitions LLC","Randy Lerner","http://www.avfc.co.uk/"
11,"Blackpool ","Blackpool ","Blackpool Football Club Ltd ","The Seasiders, The 'Pool, The Tangerines","1887","Bloomfield Road","José Riga","resources/logos/Blackpool.png","http://upload.wikimedia.org/wikipedia/en/thumb/d/df/Blackpool_FC_logo.svg/180px-Blackpool_FC_logo.svg.png","http://en.wikipedia.org/wiki/Blackpool_F.C.","17,338","Owen Oyston Valeri Belokon","Karl Oyston","http://www.blackpoolfc.co.uk/"
12,"Bolton Wanderers","Bolton","Bolton Wanderers Football Club","The Trotters, The Wanderers, The Whites, The White Men, The Men in White","1874","Reebok Stadium","Dougie Freedman","resources/logos/Bolton Wanderers.png","http://upload.wikimedia.org/wikipedia/en/thumb/8/82/Bolton_Wanderers_FC_logo.svg/200px-Bolton_Wanderers_FC_logo.svg.png","http://en.wikipedia.org/wiki/Bolton_Wanderers_F.C.","28,723","Eddie Davies","Phil Gartside","http://www.bwfc.co.uk"
14,"Bradford City","Bradford","Bradford City Association Football Club","The Bantams The Paraders The Citizens","1903","Valley Parade","Phil Parkinson","resources/logos/Bradford City.png","http://upload.wikimedia.org/wikipedia/en/thumb/3/32/Bradford_City_AFC.png/100px-Bradford_City_AFC.png","http://en.wikipedia.org/wiki/Bradford_City_A.F.C.","25,136","","Mark Lawn Julian Rhodes","http://www.bradfordcityfc.co.uk"
15,"Brighton and Hove Albion","Brighton","Brighton and Hove Albion Football Club","The Seagulls The Albion","1901","Falmer Stadium","Sami Hyypiä","resources/logos/Brighton.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Brighton_%26_Hove_Albion_logo.svg/200px-Brighton_%26_Hove_Albion_logo.svg.png","http://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.","30,750","","Tony Bloom","http://www.seagulls.co.uk"
16,"Bristol City","Bristol City","Bristol City","The Robins, The Reds, Cider Army ","1897","Ashton Gate","Steve Cotterill","resources/logos/Bristol City.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/00/Bristol_City_FC.svg/180px-Bristol_City_FC.svg.png","http://en.wikipedia.org/wiki/Bristol_City_F.C.","21,500","","","http://www.bcfc.co.uk/"
17,"Bristol Rovers","Bristol Rovers","Bristol Rovers","The Pirates, The Gas","1883","Memorial Stadium","Darrell Clarke","resources/logos/Bristol Rovers.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/47/Bristol_Rovers_F.C._logo.svg/150px-Bristol_Rovers_F.C._logo.svg.png","http://en.wikipedia.org/wiki/Bristol_Rovers_F.C.","12,011","","Nick Higgs","http://www.bristolrovers.co.uk/"
18,"Burnley","Burnley","Burnley Football Club","The Clarets","1882","Turf Moor","Sean Dyche","resources/logos/Burnley.png","http://upload.wikimedia.org/wikipedia/en/thumb/3/33/Burnley_FC_badge_2010.gif/150px-Burnley_FC_badge_2010.gif","http://en.wikipedia.org/wiki/Burnley_F.C.","22,546","","Mike Garlick and John Banaszkiewicz","http://www.burnleyfootballclub.com/"
19,"Brentford","Brentford","Brentford Football Club","The Bees","1889","Griffin Park","Mark Warburton","resources/logos/Brentford.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Brentford_FC_logo.svg/200px-Brentford_FC_logo.svg.png","http://en.wikipedia.org/wiki/Brentford_F.C.","12,300","Matthew Benham","Cliff Crown","http://www.brentfordfc.co.uk"
20,"Burton Albion","Burton","Burton Albion Football Club","Brewers","1950","Pirelli Stadium","Gary Rowett","resources/logos/Burton Albion.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/53/Burton_Albion_FC_logo.svg/200px-Burton_Albion_FC_logo.svg.png","http://en.wikipedia.org/wiki/Burton_Albion_F.C.","6,912","","Ben Robinson","http://www.burtonalbionfc.co.uk/"
21,"Bury","Bury","Bury Football Club","'The Shakers'","1885","Gigg Lane Stadium","David Flitcroft","resources/logos/Bury.png","http://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bury_FC.svg/180px-Bury_FC.svg.png","http://en.wikipedia.org/wiki/Bury_F.C.","11,840","","Stewart Day","http://www.buryfc.co.uk/"
22,"Cardiff City","Cardiff","Cardiff City Football Club","The Bluebirds","1899","Cardiff City Stadium","Ole Gunnar Solskjær","resources/logos/Cardiff City.png","http://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Cardiff_City_Crest.svg/200px-Cardiff_City_Crest.svg.png","http://en.wikipedia.org/wiki/Cardiff_City_F.C.","28,018","Vincent Tan","Mehmet Dalman","http://www.cardiffcityfc.co.uk"
23,"Carlisle United","Carlisle","Carlisle United Football Club","Cumbrians, Blues","1904","Brunton Park","Graham Kavanagh","resources/logos/Carlisle United.png","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Carl_Badge.png/125px-Carl_Badge.png","http://en.wikipedia.org/wiki/Carlisle_United_F.C.","18,202","","Andrew Jenkins",NULL
24,"Cheltenham Town","Cheltenham","Cheltenham Town Football Club","The Robins","1887","Whaddon Road","Mark Yates","resources/logos/Cheltenham Town.png","http://upload.wikimedia.org/wikipedia/en/8/8a/Cheltenham_Town_FC_logo.png","http://en.wikipedia.org/wiki/Cheltenham_Town_F.C.","7,266","","Paul Baker","http://www.ctfc.com/"
25,"Charlton Athletic","Charlton","Charlton Athletic Football Club","The Addicks","1905","The Valley","Bob Peeters","resources/logos/Charlton Athletic.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Charlton_Athletic.svg/175px-Charlton_Athletic.svg.png","http://en.wikipedia.org/wiki/Charlton_Athletic_F.C.","27,111","Roland Duchâtelet","Richard Murray","http://www.cafc.co.uk"
26,"Chelsea","Chelsea","Chelsea Football Club","The Blues, The Pensioners","1905","Stamford Bridge","José Mourinho","resources/logos/Chelsea.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/200px-Chelsea_FC.svg.png","http://en.wikipedia.org/wiki/Chelsea_F.C.","41,837","Roman Abramovich","Bruce Buck","http://www.chelseafc.com"
27,"Colchester United","Colchester","Colchester United Football Club","The U's","1937","Colchester Community Stadium","Joe Dunne","resources/logos/Colchester United.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/48/Colchester_United_FC_logo.svg/150px-Colchester_United_FC_logo.svg.png","http://en.wikipedia.org/wiki/Colchester_United_F.C.","10,105","","Robbie Cowling","http://www.cu-fc.com"
28,"Chesterfield","Chesterfield","Chesterfield Football Club","The Spireites","1919","Proact Stadium","Paul Cook","resources/logos/Chesterfield.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/94/Chesterfield_FC_crest.svg/180px-Chesterfield_FC_crest.svg.png","http://en.wikipedia.org/wiki/Chesterfield_F.C.","10,504","","Dave Allen","http://www.chesterfield-fc.co.uk"
29,"Coventry City","Coventry","Coventry City Football Club","The Sky Blues","1883","Sixfields Stadium","Steven Pressley","resources/logos/Coventry City.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/94/Coventry_City_FC_logo.svg/175px-Coventry_City_FC_logo.svg.png","http://en.wikipedia.org/wiki/Coventry_City_F.C.","","Otium Entertainment Group","N/A",NULL
30,"Crawley Town","Crawley","Crawley Town Football Club","The Reds,Red Devils","1896","Broadfield Stadium","John Gregory","resources/logos/Crawley Town.png","http://upload.wikimedia.org/wikipedia/en/8/8b/Crawley_Town_FC_logo.png","http://en.wikipedia.org/wiki/Crawley_Town_F.C.","6,134","","Dave Pottinger",NULL
31,"Crewe Alexandra","Crewe","Crewe Alexandra Football Club","The Railwaymen, The Alex","1877","Alexandra Stadium","Steve Davis","resources/logos/Crewe Alexandra.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Crewe_Alexandra.svg/175px-Crewe_Alexandra.svg.png","http://en.wikipedia.org/wiki/Crewe_Alexandra_F.C.","10,153","","John Bowler","http://www.crewealex.net/"
32,"Crystal Palace","Crystal Palace","Crystal Palace Football Club","Eagles, Glaziers, Palace","1905","Selhurst Park","Tony Pulis","resources/logos/Crystal Palace.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Crystal_Palace_FC_logo.svg/150px-Crystal_Palace_FC_logo.svg.png","http://en.wikipedia.org/wiki/Crystal_Palace_F.C.","26,255","","","http://www.cpfc.co.uk/"
33,"Dagenham and Redbridge","Dag & Red","Dagenham and Redbridge Football Club","The Daggers","1992","Victoria Road","Wayne Burnett","resources/logos/Dagenham.png","http://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Dagenham_and_Crest.png/200px-Dagenham_and_Crest.png","http://en.wikipedia.org/wiki/Dagenham_%26_Redbridge_F.C.","6,078","","Dave Bennett","http://www.daggers.co.uk/"
